"screen_name","created_at","text","retweet_count","favorite_count","in_reply_to_screen_name","retweeted_status_screen_name","user_description","source","id"
"jairbolsonaro","2018-12-27 00:33:04","rt @carlosbolsonaro  percebam que uma série de acordos e inovações podem surgir diante da aproximação comercial entre brasil e israel  mas ","4245","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1078086323733442560"
"jairbolsonaro","2018-12-26 14:58:45","o jornal estatal granma  o único de cuba  publicou matéria com críticas ao futuro governo  cuba se alimentou de bilhões de r$ de impostos dos brasileiros em nome do foro de sp e em detrimento de seus cidadãos  não convidar seu ditador para minha posse foi mais um de meus acertos ","8597","58473","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077941792434253824"
"jairbolsonaro","2018-12-26 13:48:17","infelizmente  o objetivo de alguns é desinformar e confundir como se o encontro tivesse sido desfeito  lamentável  seguimos adiante ","2047","19001","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077924059348901888"
"jairbolsonaro","2018-12-26 13:32:46","via @renovamidia  ","2136","17145","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077920155466899457"
"jairbolsonaro","2018-12-26 09:05:37","em 2019 iniciaremos rígido controle de concessões  há claro desperdício rotineiro de recursos  que podem ser aplicados em áreas essenciais  este mês  num só dia  o gerente de responsabilidade sociocultural de furnas autorizou via lei rouanet r$ 7 3 milhões para 21 entidades ","7334","47632","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077852926960390144"
"jairbolsonaro","2018-12-25 22:41:10","será que ainda posso sentar no chão ou vão problematizar mais este  absurdo e exagerado  ato também  kkkkkk  ","5832","47269","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077695778112585734"
"jairbolsonaro","2018-12-25 22:28:52","rt @foiha_sp  lula tenta fugir disfarçado de papai noel mas é detido
 ","4626","0","","foIha_sp","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077692682858909696"
"jairbolsonaro","2018-12-25 19:40:53","é bom passar  mesmo que por pouco tempo  na marambaia rj  local onde mais uma vez pude vivenciar a relação social de extrema importância entre os moradores  civis e militares da região  seguem algumas cenas do dia de hoje   ","5028","40278","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077650407386726400"
"jairbolsonaro","2018-12-25 10:39:46","saúde  desenvolvimento social  economia  tecnologia e ciência   ","6028","36448","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077514232294526976"
"jairbolsonaro","2018-12-24 14:59:24"," ","4733","37905","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077217183116247040"
"jairbolsonaro","2018-12-24 14:18:11","depois de antigo militante do psol tentar assassinar bolsonaro   professor de história  de mais um partido aliado ao pt  propaga violência contra família e casa do presidente eleito   ","3877","21375","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077206808152940544"
"jairbolsonaro","2018-12-24 12:43:02","inúmeras regulamentações em todos os setores que só servem para arrecadação e entraves de desenvolvimento  sem nenhum retorno prático ao cidadão  irão ser revogadas rapidamente em meu governo  menos interferência do estado significa melhores condições de vida ao brasileiro ","7660","51197","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077182862837850112"
"jairbolsonaro","2018-12-24 09:10:22","com humildade  aceitando quem tem no coração a vontade de construir um brasil melhor  buscaremos nos próximos anos restaurar o sentimento familiar há muito desgastado em nossa sociedade  bem como a paz dentro de nossos lares  tenhamos todos um feliz natal  fiquem com deus ","5200","41103","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077129343560761344"
"jairbolsonaro","2018-12-24 09:08:02","é chegado mais um natal  momento especial onde relembramos com nossas sagradas famílias o nascimento de cristo 

é com este sentimento  inspirado na família simples que recebeu em um humilde presépio a encarnação do próprio deus  que  contemplamos a chegada de um novo brasil ","7274","56896","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1077128755980783616"
"jairbolsonaro","2018-12-23 11:39:07","rt @republica_ctba  pt pagou influenciadores digitais para difamar bolsonaro  ","4993","0","","republica_ctba","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076804391263457280"
"jairbolsonaro","2018-12-23 11:06:34","em meu governo  que terá início em janeiro de 2019  um perfil técnico ocupará a anvisa  algo que infelizmente é secundário diante da importância da agência  um órgão que terá o merecido valor para o desenvolvimento da medicina e outras responsabilidades ","5756","46970","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076796199104061440"
"jairbolsonaro","2018-12-23 00:10:49","rt @foiha_sp  bandido desiste de assaltar após lembrar que existe o estatuto do desarmamento
 ","3279","0","","foIha_sp","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076631173395345408"
"jairbolsonaro","2018-12-22 22:11:37","obrigado pela consideração carlos alberto nóbrega  um forte abraço   ","3651","34389","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076601175531757573"
"jairbolsonaro","2018-12-22 22:02:20","bom final de sábado a todos  👍🏻","3846","51250","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076598839820386306"
"jairbolsonaro","2018-12-22 21:55:43","tem gente chorando porque vem mentir e ofender e ninguém é obrigado a conviver com isso  é uma satisfação ler comentários e críticas que agregam  a ofensa e a mentira podem continuar em todos estes perfis pessoais  portanto a resposta sempre será dada  simples  😂","3730","30698","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076597176434860032"
"jairbolsonaro","2018-12-22 21:36:03","é muito grave mais uma  rodada de exclusões de mais de 10 páginas de direita incluindo as de paulo eduardo martins  eder borges e república de curitiba pelo facebook  a liberdade de expressão tem que ser respeitada  inclusive quando você é atacado  e legalmente responde ","6425","40643","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076592224186576896"
"jairbolsonaro","2018-12-22 15:16:17","#fakenews  ","2167","15163","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076496655107670016"
"jairbolsonaro","2018-12-22 12:43:57","rt @carlosbolsonaro  o objetivo da esquerda é fomentar falsa narrativa e igualar bolsonaro aos que estão presos e desviaram bilhões em nome ","4359","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076458318590300160"
"jairbolsonaro","2018-12-22 12:43:41","rt @renovamidia  a militância digital envolvida no esquema irregular de propaganda eleitoral do pt recebeu dinheiro para criticar o então c ","3149","0","","RenovaMidia","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076458253037592576"
"jairbolsonaro","2018-12-22 10:34:54","@mirandaalissom obrigado pela consideração  imaginemos se tivéssemos o pt governando o país hoje  um forte abraço ","36","792","MirandaAlissom","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076425843268816896"
"jairbolsonaro","2018-12-22 09:49:44","@ericovdss 👍🏻","3","367","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076414474255507456"
"jairbolsonaro","2018-12-22 09:49:37","@drarosana bom dia 👍🏻 ","11","637","Drarosana","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076414445939814400"
"jairbolsonaro","2018-12-22 09:48:53","as convergências ministeriais darão o tom de desenvolvimento de nosso país e que foi pautada pela população  reduzir o estado  desenvolvimento sem entraves de ongs  acordos comerciais bilaterais já em andamento e mudar a atual pífia linha educacional  vamos alavancar o brasil ","6000","41478","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076414262766116864"
"jairbolsonaro","2018-12-22 09:23:24","#fakenews   nenhum general trabalha no gabinete do gabinete de eduardo bolsonaro   ","3045","16715","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076407847905300480"
"jairbolsonaro","2018-12-21 23:10:51","#fakenews  ","4744","26551","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076253696407846913"
"jairbolsonaro","2018-12-21 16:35:49","ressalto ainda que as regiões norte e nordeste terão olhar especial do nosso governo  principalmente pelo grande potencial econômico que possuem  uma boa tarde a todos  👍🏻🇧🇷","4315","34847","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076154281470971904"
"jairbolsonaro","2018-12-21 16:34:37","também não perguntei o local de nascimento para minha esposa  filha de nordestino  nem para os nordestinos que trabalham e trabalharão diretamente comigo na presidência  se defendemos igualdade  esses detalhes são completamente ínfimos ","3604","31092","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076153978340167680"
"jairbolsonaro","2018-12-21 16:33:19","divulguei as indicações de ministros em minhas redes e ficou bem claro que o critério para as escolhas foi técnico  não saí perguntando a região de nascimento  cor da pele ou sexualidade de cada um  já que isso é irrelevante para as demandas de nosso país ","3448","20697","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076153651863924748"
"jairbolsonaro","2018-12-21 16:33:03","a folha de sp continua a fazer um jornalismo sujo e baixo nível  agora insinuam falta de representatividade das regiões norte e nordeste nos ministérios  como se nascer em uma região se traduzisse em competência e não nascer significasse descaso e abandono  vão quebrar a cara ","7451","50656","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076153587200389121"
"jairbolsonaro","2018-12-21 15:45:16","rt @renovamidia  a polícia federal apreendeu o celular e as imagens do circuito interno de segurança de um complexo imobiliário ligado ao a ","2016","0","","RenovaMidia","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076141561514217473"
"jairbolsonaro","2018-12-21 14:24:19","rt @carlosbolsonaro  cerca de duas ruas do meu trabalho me deparo com esta  declaração de combate ao ódio  com uma frase escrita nesta espé ","4893","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076121187674214400"
"jairbolsonaro","2018-12-21 10:59:09","   ","5365","30837","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076069557519839233"
"jairbolsonaro","2018-12-21 08:29:57","@n_gbs18 👍🏻","15","364","0_GabrieI","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076032011888967680"
"jairbolsonaro","2018-12-21 08:29:01","revisaremos diversos contratos e reavaliaremos o quadro pessoal da secom a fim de reduzir ainda mais o orçamento para 2020  vamos mostrar  nesta e em outras áreas  na prática os benefícios da correta aplicação de recursos públicos ","2973","22916","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076031772964651009"
"jairbolsonaro","2018-12-21 08:28:01","o congresso aprovou orçamento de r$ 150 milhões para a secretaria de comunicação social em 2019  um corte de 45 8% do valor proposto pelo atual governo  r$ 277mi  informo que nosso governo não irá pleitear qualquer aumento no orçamento e trabalhará com o valor aprovado ","4277","32893","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1076031522120056832"
"jairbolsonaro","2018-12-20 20:32:29","não darei a eles o que querem  boa tarde a todos ","4490","49756","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075851453951029248"
"jairbolsonaro","2018-12-20 19:50:20","pdt  psb e pcdob confirmam bloco de oposição a bolsonaro na câmara  se me apoiassem é que preocuparia o brasil  👍🏻","10097","76159","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075840844941402114"
"jairbolsonaro","2018-12-20 19:38:46","rt @renovamidia  a ditadura de #cuba pagou em junho apenas 2 dos 8 milhões de dólares correspondentes a esse mês  por dívidas pela construç ","1722","0","","RenovaMidia","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075837933402419200"
"jairbolsonaro","2018-12-20 13:34:32","rt @odiodobem  23h59
00h01  

#stfvergonhanacional  ","3770","0","","odiodobem","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075746271191805953"
"jairbolsonaro","2018-12-20 11:34:12","recebendo o cubano orlando gutierrez  um dos principais denunciantes das atrocidades cometidas pela ditadura daquele país   ","4580","34272","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075715990049177601"
"jairbolsonaro","2018-12-20 10:29:30","hoje pela manhã recebi representantes de igrejas evangélicas dos eua e conversamos sobre suas e nossas visões  mesmo sendo católico  creio que toda religião traz consigo algo que possa agregar a qualquer um de nós  o que importa é que sempre tenhamos fé  um bom dia a todos ","6668","62212","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075699705638731776"
"jairbolsonaro","2018-12-19 23:17:00","parabéns ao presidente do supremo tribunal federal por derrubar a liminar que poderia beneficiar dezenas de milhares de presos em segunda instância no brasil e colocar em risco o bem estar de nossa sociedade  que já sofre diariamente com o caos da violência generalizada ","16480","100601","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075530466915176448"
"jairbolsonaro","2018-12-19 13:18:54","rt @republica_ctba  tcu denuncia governos petistas por desviar 2 1 bilhões para ditadura cubana  ","3852","0","","republica_ctba","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075379952088965121"
"jairbolsonaro","2018-12-19 13:11:59","em brasília  onde passaremos o dia com futuros ministros  recebendo informações e estabelecimentos de metas iniciais para que comecemos agindo de forma efetiva no dia primeiro de janeiro de 2019  não há dúvidas que mudaremos a direção que governos anteriores colocaram o brasil ","5851","45631","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075378208894271488"
"jairbolsonaro","2018-12-19 12:52:51","rt @tradutores_br  como refutar a ideologia transgênero em 2 minutos    via @youtube","898","0","","tradutores_br","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075373395385171968"
"jairbolsonaro","2018-12-18 22:12:38","🇧🇷👍🏻🤝  ","2821","31542","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075151882878943234"
"jairbolsonaro","2018-12-18 21:31:03","nova live  18 / 12 / 2018  política nacional   ","1563","9716","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075141416429457408"
"jairbolsonaro","2018-12-18 16:11:41","hoje pela manhã me despedi de amigos que fiz  em visitas quase que semanais  ao hospital central do exército rj  os escassos recursos no orçamento de deputado federal durante anos foram direcionados e o entendimento da necessidade deste setor da saúde levo comigo  até breve   ","3603","29245","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1075061045323055111"
"jairbolsonaro","2018-12-18 11:18:10","hoje  18 / 12 / 2018  terça feira  às 19 00  faremos uma nova live  um forte abraço a todos  👍🏻","4564","32726","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074987179829547008"
"jairbolsonaro","2018-12-18 10:30:18","fui surpreendido com a notícia que minha esposa retiraria imagens católicas da futura residência oficial devido sua religião  ela evangélica e eu católico  ambos temos objetos que lembram nossa fé em nossa casa  não por acaso  criam narrativas para nos desgastar a todo custo ","10893","71324","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074975132299526144"
"jairbolsonaro","2018-12-18 00:23:52","já que a maior parte da imprensa simplesmente ignora   ","13813","57035","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074822517464948737"
"jairbolsonaro","2018-12-17 16:44:53","rt @leandroruschel  g1 faz uma retrospectiva dos  crimes que marcaram 2018  

 esqueceram  de citar o crime mais importante na história po ","5603","0","","leandroruschel","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074707011244355584"
"jairbolsonaro","2018-12-17 16:09:30","rt @odiodobem  bom dia  será que o pessoal do  mexeu com uma  mexeu com todas  vai se manifestar  😍💞🌻🌥🌞  ","2291","0","","odiodobem","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074698107915526144"
"jairbolsonaro","2018-12-17 15:39:06","hoje estive na inauguração do iii colégio da polícia militar do rj  que recebeu o nome de colégio percy geraldo bolsonaro em homenagem ao meu pai  uma honra  cada vez mais  escolas militares tornam se referência de ensino  principalmente por prezarem pela disciplina e hierarquia ","5576","48948","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074690458155188225"
"jairbolsonaro","2018-12-16 22:02:21","naturalmente  regimes que violam as liberdades de seus povos e atuam abertamente contra o futuro governo do brasil por afinidade ideológica com o grupo derrotado nas eleições  não estarão na posse presidencial em 2019  defendemos e respeitamos verdadeiramente a democracia ","9335","56539","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074424516850434048"
"jairbolsonaro","2018-12-16 20:08:03","diferente do que diz o corrupto preso lula sobre o novo governo ser preconceituoso por retirar médicos cubanos do país  foi cuba que os retirou por recusar se a pagar salário integral a eles  oferecemos asilo aos que querem ficar  informações estão chegando erradas na cadeia ","14265","79253","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074395751046963201"
"jairbolsonaro","2018-12-16 08:29:27","em destaque no jornal o globo de hoje informou que  em meu governo  o assunto pena de morte será motivo de debate  além de tratar se de cláusula pétrea da constituição  não fez parte de minha campanha  assunto encerrado antes que tornem isso um dos escarcéus propositais diários ","12232","73843","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074219945901350912"
"jairbolsonaro","2018-12-16 08:05:47","junto aos futuros ministros de minas e energia e agricultura  estamos analisando o potencial de exploração de reservas de potássio  cálcio e magnésio em regiões do nosso país  hoje  mesmo com as maiores reservas  dependemos de matéria prima importada para produzir fertilizantes ","5123","35677","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1074213986705567744"
"jairbolsonaro","2018-12-15 15:13:07","rt @flaviogordon  o autocentrismo da imprensa brasileira é tamanho que  na ânsia de bajular uma colega de ideologia  miriam leitão acredita ","2823","0","","flaviogordon","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073959143415918592"
"jairbolsonaro","2018-12-15 14:55:51","abrimos mão de sediar a conferência climática mundial da onu pois custaria mais de r$500 milhões ao brasil e seria realizada em breve  o que poderia constranger o futuro governo a adotar posições que requerem um tempo maior de análise e estudo  o estadão esnoba o bom jornalismo ","11142","71606","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073954796334399493"
"jairbolsonaro","2018-12-15 00:43:03","uma grande satisfação em conhecer silvio santos  um dos maiores comunicadores e símbolos do nosso brasil   ","6324","73964","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073740182938140673"
"jairbolsonaro","2018-12-14 16:01:15","hoje estivemos presentes em itaguaí rj para cerimônia de lançamento ao mar do submarino riachuello realizada pela marinha do brasil  🚁🇧🇷 ⚓","3627","37701","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073608868184363008"
"jairbolsonaro","2018-12-14 15:55:25","rt @carlosbolsonaro  grande parte da mídia fecha  os olhos para tudo de errado que  os amigos  fazem e o pouco caso do aliado do psol que t ","7916","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073607398454108160"
"jairbolsonaro","2018-12-14 11:22:16","obrigado pela consideração de sempre  senhor ministro do interior da itália  que tudo seja normalizado brevemente no caso deste terrorista assassino defendido pelos companheiros de ideais brasileiros  conte conosco ","2345","18601","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073538658710491136"
"jairbolsonaro","2018-12-14 11:18:04","grazie per la vostra considerazione  ministro dell’interno d italia  lascia che tutto si normalizzi brevemente nel caso di questo terrorista assassino difeso dai compagni degli ideali brasiliani  conta su di noi   ","2607","17819","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073537603591376896"
"jairbolsonaro","2018-12-14 09:50:22","diante da possibilidade  continuamos fazendo gestões para viabilizar a doação do restante dos recursos arrecadados em campanha não utilizados  + de r$1 000 000  à instituições beneficentes ao invés deste valor ficar preso ao partido  mais uma vez agradeço aos que contribuíram  👍🏻","6270","49025","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073515531435687940"
"jairbolsonaro","2018-12-13 22:05:01","tomamos conhecimento de que a caixa gastou cerca de r$ 2 5 bilhões em publicidade e patrocínio neste último ano  um absurdo  assim como já estamos fazendo em diversos setores  iremos rever todos esses contratos  bem como os do bndes  banco do brasil  secom e outros ","10126","61646","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073338026347110400"
"jairbolsonaro","2018-12-13 18:06:59","@naturezaeartes sim  👍🏻 excelente trabalho  muito obrigado ","167","2881","naturezaeartes","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073278120462028800"
"jairbolsonaro","2018-12-13 18:00:22","é surreal e extremamente vergonhoso ver setores da grande mídia debocharem do relato da futura ministra damares alves sobre a fé em jesus cristo  que a livrou de um suicídio desejado por conta de abusos sofridos na infância  lamentável ","15592","89424","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1073276458448117761"
"jairbolsonaro","2018-12-12 22:52:44","live youtube  atualização sobre os intensos trabalhos realizados nos últimos dias  com presidente eleito jair bolsonaro  🇧🇷 12 de dezembro de 2018   ","2307","15124","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072987645037473792"
"jairbolsonaro","2018-12-12 20:47:43","rt @direitabrasil  meu deus  na matéria do @globoesportecom   o goleiro fernando prass discorda da desorganização das premiações em geral n ","1344","0","","DireitaBrasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072956183030448128"
"jairbolsonaro","2018-12-12 19:30:47","o brasileiro sofre diariamente com ameaças às claras em todos os estados do brasil  cabe ao executivo  judiciário em conjunto com parlamentares  agirem em prol da defesa do cidadão de bem  criando dispositivos para retarguarda jurídica dos agentes de segurança pública   ","4545","27781","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072936824647995392"
"jairbolsonaro","2018-12-12 17:49:53","hoje  12 / 12  às 20 00  faremos uma live no facebook para expor o trabalho intenso que vem sendo realizado ao longo dos últimos dias  um forte abraço a todos e até lá ","4929","37285","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072911430976851968"
"jairbolsonaro","2018-12-12 12:16:30","me sinto extremamente honrado em ser o primeiro presidente eleito do brasil a visitar ao cot  comando de operações táticas da polícia federal  unidade de operações especiais e contra terrorismo da pf   ","6378","54964","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072827530837721088"
"jairbolsonaro","2018-12-12 06:54:51","@pedro_medeirosx alvorada 5am  bom dia  👍🏻","177","4604","Pedro_Medeirosx","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072746587540070401"
"jairbolsonaro","2018-12-12 06:53:04","quem seria o eleito   ","2950","28172","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072746136253935616"
"jairbolsonaro","2018-12-12 00:59:20","solidariedade ","676","12515","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for Android","1072657119374135296"
"jairbolsonaro","2018-12-11 22:14:36","estamos acompanhando a apuração das autoridades sobre o crime bárbaro cometido hoje na catedral metropolitana de campinas  em são paulo   nossos votos de solidadiedade às vítimas dessa tragédia e aos familiares ","4716","46290","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072615662693089281"
"jairbolsonaro","2018-12-11 13:53:27","deixo aqui mais um forte abraço aos mineiros e todo brasil pela consideração e mais um muito obrigado a todo corpo médico da santa casa de juiz de fora   ","6992","45108","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072489542278623233"
"jairbolsonaro","2018-12-11 11:11:20","rt @odiodobem  essa é a turminha da  resistência  praticando  amor  😍🐻🌈💞  ","3558","0","","odiodobem","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072448744531132416"
